,PlayerID,Name,Height,HeightFeet,HeightInches,Weight,Experience,Position,ADP,Salary
0,7242,Drew Brees,"6'0""",6.0,0.0,209.0,24.0,QB,86.8,
1,20446,Trevon Mathis,"6'0""",6.0,0.0,174.0,1.0,CB,,
2,20448,Jonathan Wynn,"6'4""",6.0,4.0,260.0,3.0,DE,1693.0,
3,21741,Denzel Mims,"6'3""",6.0,3.0,207.0,3.0,WR,213.3,
4,21797,La'Mical Perine,"5'11""",5.0,11.0,216.0,0.0,RB,255.8,
5,22063,Trajan Bandy,"5'9""",5.0,9.0,186.0,,CB,2179.3,
6,22077,Nevelle Clarke,"6'1""",6.0,1.0,187.0,0.0,CB,,
7,22096,Zach Shackelford,"6'3""",6.0,3.0,302.0,0.0,C,,
8,16637,Ethan Westbrooks,"6'3""",6.0,3.0,267.0,8.0,DE,,
9,22434,Benning Potoa'e,"6'3""",6.0,3.0,290.0,1.0,DL,,
10,10067,Brett Kern,"6'2""",6.0,2.0,214.0,16.0,P,,
11,11008,Morgan Cox,"6'4""",6.0,4.0,235.0,14.0,LS,,
12,7243,Eric Weddle,"5'11""",5.0,11.0,200.0,16.0,FS,,
13,18779,Jake Ceresna,"6'5""",6.0,5.0,295.0,1.0,DE,,
14,18451,Rob Kelley,"6'0""",6.0,0.0,220.0,5.0,RB,,
15,21910,Jabari Zuniga,"6'3""",6.0,3.0,264.0,3.0,DE,,
16,21925,Ashtyn Davis,"6'1""",6.0,1.0,202.0,0.0,S,2116.2,
17,21965,James Morgan,"6'4""",6.0,4.0,213.0,3.0,QB,640.0,
18,22101,Tyler Higby,"6'4""",6.0,4.0,303.0,,OL,,
19,20901,Charles Omenihu,"6'5""",6.0,5.0,280.0,4.0,DE,1822.6,
20,20936,Max Scharping,"6'6""",6.0,6.0,327.0,4.0,G,,
21,20974,Kahale Warring,"6'5""",6.0,5.0,252.0,4.0,TE,533.4,
22,20450,Abdullah Anderson,"6'3""",6.0,3.0,297.0,4.0,DT,1694.1,
23,20452,Devonte Boyd,"6'1""",6.0,1.0,183.0,1.0,WR,,
24,22009,Mekhi Becton,"6'7""",6.0,7.0,364.0,3.0,OT,,
25,22011,Cameron Clark,"6'4""",6.0,4.0,289.0,3.0,OT,,
26,22049,Lamar Jackson,"6'2""",6.0,2.0,215.0,3.0,CB,,
27,11545,Rodger Saffold III,"6'5""",6.0,5.0,325.0,14.0,G,,
28,13799,Ryan Tannehill,"6'4""",6.0,4.0,207.0,11.0,QB,170.6,
29,22102,Steven Gonzalez,"6'4""",6.0,4.0,332.0,0.0,OL,,
30,22106,Debione Renfro,"6'2""",6.0,2.0,198.0,0.0,CB,2209.1,
31,18452,Joe Kerridge,"5'11""",5.0,11.0,249.0,4.0,FB,,
32,18453,Anthony Lanier,"6'6""",6.0,6.0,285.0,4.0,DE,,
33,17218,DeAndre Carter,"5'8""",5.0,8.0,190.0,5.0,WR,439.3,
34,17219,Daniel Brown,"6'5""",6.0,5.0,247.0,9.0,TE,606.8,
35,21030,Beau Benzschawel,"6'6""",6.0,6.0,300.0,4.0,G,,
36,21856,Scottie Phillips,"5'8""",5.0,8.0,213.0,3.0,RB,2060.0,
37,13969,Ben Jones,"6'3""",6.0,3.0,308.0,11.0,C,,
38,14412,Janoris Jenkins,"5'10""",5.0,10.0,190.0,11.0,CB,793.7,
39,22076,Bryce Hall,"6'1""",6.0,1.0,202.0,3.0,CB,2189.6,
40,22081,Javelin Guidry,"5'9""",5.0,9.0,191.0,3.0,CB,2194.2,
41,22094,Braden Mann,"5'11""",5.0,11.0,196.0,3.0,P,,
42,21879,Jonathan Greenard,"6'4""",6.0,4.0,263.0,3.0,DE,2072.6,
